tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-04-27,PPL,Sport Lisboa e Benfica,AVS,dep,3.8538,22.76,0.2133,0.0415,ev,False,True,6,0
2025-04-27,PPL,Vitória SC,Rio Ave FC,dep,1.06,5.84,0.3527,0.1575,ev,False,True,3,0
2025-04-27,PPL,Boavista FC,Sporting Clube de Portugal,ber,0.2104,8.66,0.1398,0.1105,dep,False,False,0,5
2025-04-28,SA,Udinese Calcio,Bologna FC 1909,ev,0.5024,4.69,0.3203,0.2059,ber,False,True,0,0
2025-04-28,SA,Hellas Verona FC,Cagliari Calcio,dep,0.5746,3.33,0.4728,0.2907,dep,True,True,0,2
2025-04-28,SA,SS Lazio,Parma Calcio 1913,dep,0.4944,6.36,0.235,0.1516,ber,False,True,2,2
2025-04-28,ELC,Leeds United FC,Bristol City FC,dep,0.3888,5.63,0.2467,0.1686,ev,False,True,4,0
2025-04-29,PPL,Casa Pia AC,GD Estoril Praia,dep,0.7575,3.59,0.4896,0.2586,dep,True,True,1,3
2025-04-29,CL,Arsenal FC,Paris Saint-Germain FC,ev,0.0421,1.81,0.5758,0.528,dep,False,False,0,1
2025-04-30,CL,FC Barcelona,FC Internazionale Milano,dep,-0.0085,3.77,0.263,0.2538,ber,False,False,3,3
2025-05-01,PL,Nottingham Forest FC,Brentford FC,ev,0.4229,2.2,0.6468,0.4399,dep,False,True,0,2
2025-05-02,PL,Manchester City FC,Wolverhampton Wanderers FC,dep,0.9222,7.55,0.2546,0.1284,ev,False,True,1,0
2025-05-02,PD,Rayo Vallecano de Madrid,Getafe CF,dep,0.526,3.45,0.4423,0.2819,ev,False,True,1,0
2025-05-02,BL1,1. FC Heidenheim 1846,VfL Bochum 1848,dep,0.5024,3.13,0.48,0.3105,ber,False,True,0,0
2025-05-02,SA,Torino FC,Venezia FC,ev,0.5146,2.51,0.6034,0.388,ber,False,True,1,1
2025-05-02,FL1,OGC Nice,Stade de Reims,dep,0.6024,7.44,0.2154,0.1302,ev,False,True,1,0
2025-05-02,PPL,FC Porto,Moreirense FC,dep,2.3797,10.45,0.3234,0.0924,ev,False,True,3,1
2025-05-03,PL,Aston Villa FC,Fulham FC,ev,0.2285,1.82,0.675,0.5303,ev,True,True,1,0
2025-05-03,PL,Everton FC,Ipswich Town FC,dep,2.6256,7.28,0.498,0.1323,ber,False,True,2,2
2025-05-03,PL,Leicester City FC,Southampton FC,dep,0.8078,2.93,0.617,0.3302,ev,False,True,2,0
2025-05-03,PL,Arsenal FC,AFC Bournemouth,ev,0.377,2.07,0.6652,0.4668,dep,False,True,1,2
2025-05-03,PD,Deportivo Alavés,Club Atlético de Madrid,dep,0.2894,2.16,0.5969,0.4475,ber,False,True,0,0
2025-05-03,PD,Villarreal CF,CA Osasuna,dep,1.3109,5.74,0.4026,0.1681,ev,False,True,4,2
2025-05-03,PD,UD Las Palmas,Valencia CF,dep,0.3288,2.76,0.4815,0.3511,dep,True,True,2,3
2025-05-03,PD,Real Valladolid CF,FC Barcelona,ev,1.5883,13.19,0.1962,0.0726,dep,False,True,1,2
2025-05-03,BL1,FC St. Pauli 1910,VfB Stuttgart,dep,0.4361,2.61,0.5502,0.3707,dep,True,True,0,1
2025-05-03,BL1,RB Leipzig,FC Bayern München,ev,0.5404,4.46,0.3454,0.216,ber,False,True,3,3
2025-05-03,BL1,Borussia Mönchengladbach,TSG 1899 Hoffenheim,ev,0.2003,2.13,0.5635,0.454,ber,False,True,4,4
2025-05-03,BL1,1. FC Union Berlin,SV Werder Bremen,dep,0.2354,2.61,0.4733,0.371,ber,False,True,2,2
2025-05-03,BL1,Borussia Dortmund,VfL Wolfsburg,dep,0.7029,7.74,0.22,0.1233,ev,False,True,4,0
2025-05-03,SA,Cagliari Calcio,Udinese Calcio,dep,0.5232,3.64,0.4184,0.2658,dep,True,True,1,2
2025-05-03,SA,Parma Calcio 1913,Como 1907,ev,0.5169,3.2,0.474,0.3025,dep,False,True,0,1
2025-05-03,SA,US Lecce,SSC Napoli,ev,0.7112,6.82,0.2509,0.1411,dep,False,True,0,1
2025-05-03,SA,FC Internazionale Milano,Hellas Verona FC,dep,0.3442,8.88,0.1514,0.1084,ev,False,True,1,0
2025-05-03,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,dep,0.1718,2.57,0.4559,0.376,ev,False,True,2,1
2025-05-03,FL1,Toulouse FC,Stade Rennais FC 1901,dep,0.3844,3.49,0.3967,0.2769,ev,False,True,2,1
2025-05-03,FL1,AS Saint-Étienne,AS Monaco FC,ev,1.7828,6.84,0.4068,0.1404,dep,False,True,1,3
2025-05-03,DED,NEC,Willem II Tilburg,ber,0.884,16.98,0.111,0.0563,ber,True,False,1,1
2025-05-03,DED,Heracles Almelo,Feyenoord Rotterdam,ev,1.0458,5.07,0.4035,0.1871,dep,False,True,1,4
2025-05-03,DED,FC Groningen,RKC Waalwijk,dep,0.6378,4.74,0.3455,0.2002,ev,False,True,6,1
2025-05-03,DED,PSV,Fortuna Sittard,dep,2.1651,17.67,0.1791,0.0533,ev,False,True,4,1
2025-05-03,PPL,CD Nacional,Vitória SC,ev,0.7111,4.21,0.4064,0.2253,dep,False,True,1,2
2025-05-03,PPL,SC Farense,FC Famalicão,dep,0.521,2.84,0.5356,0.3356,ev,False,True,2,1
2025-05-03,PPL,Sporting Clube de Braga,CD Santa Clara,dep,0.1784,5.25,0.2245,0.1807,ber,False,True,1,1
2025-05-03,PPL,GD Estoril Praia,Sport Lisboa e Benfica,ev,4.4564,13.31,0.41,0.071,dep,False,True,1,2
2025-05-03,ELC,Bristol City FC,Preston North End FC,dep,0.646,4.54,0.3625,0.2114,ber,False,True,2,2
2025-05-03,ELC,Burnley FC,Millwall FC,dep,0.2286,5.59,0.2198,0.1716,ev,False,True,3,1
2025-05-03,ELC,Coventry City FC,Middlesbrough FC,ev,0.2219,2.11,0.5791,0.4564,ev,True,True,2,0
2025-05-03,ELC,Derby County FC,Stoke City FC,dep,0.8203,4.65,0.3915,0.2069,ber,False,True,0,0
2025-05-03,ELC,Norwich City FC,Cardiff City FC,dep,0.7489,4.6,0.3802,0.2082,ev,False,True,4,2
2025-05-03,ELC,Plymouth Argyle FC,Leeds United FC,ev,3.5511,10.34,0.4401,0.0919,dep,False,True,1,2
2025-05-03,ELC,Portsmouth FC,Hull City AFC,ev,0.6453,2.86,0.5753,0.3363,ber,False,True,1,1
2025-05-03,ELC,Sheffield United FC,Blackburn Rovers FC,ev,0.2373,2.28,0.5427,0.422,ber,False,True,1,1
2025-05-03,ELC,Sunderland AFC,Queens Park Rangers FC,dep,2.1396,6.05,0.5189,0.1585,dep,True,True,0,1
2025-05-03,ELC,Swansea City AFC,Oxford United FC,dep,0.6863,4.86,0.347,0.1969,ber,False,True,3,3
2025-05-03,ELC,Watford FC,Sheffield Wednesday FC,dep,0.1618,2.4,0.4841,0.4006,ber,False,True,1,1
2025-05-03,ELC,West Bromwich Albion FC,Luton Town FC,ev,0.3578,3.03,0.4481,0.3176,ev,True,True,5,3
2025-05-04,PL,Brentford FC,Manchester United FC,dep,0.469,4.7,0.3125,0.2051,ev,False,True,4,3
2025-05-04,PL,Brighton & Hove Albion FC,Newcastle United FC,ev,0.4954,2.92,0.5121,0.3314,ber,False,True,1,1
2025-05-04,PL,West Ham United FC,Tottenham Hotspur FC,dep,0.711,3.5,0.4889,0.2762,ber,False,True,1,1
2025-05-04,PL,Chelsea FC,Liverpool FC,dep,0.5637,3.21,0.4871,0.3017,ev,False,True,3,1
2025-05-04,PD,Real Madrid CF,RC Celta de Vigo,dep,0.7546,7.34,0.239,0.1314,ev,False,True,3,2
2025-05-04,PD,Sevilla FC,CD Leganés,dep,1.3619,5.05,0.4677,0.1912,ber,False,True,2,2
2025-05-04,PD,RCD Espanyol de Barcelona,Real Betis Balompié,ev,0.6841,3.53,0.4771,0.2739,dep,False,True,1,2
2025-05-04,PD,Real Sociedad de Fútbol,Athletic Club,dep,0.1996,2.98,0.4026,0.3212,ber,False,False,0,0
2025-05-04,BL1,FC Augsburg,Holstein Kiel,dep,0.9406,4.29,0.4524,0.225,dep,True,True,1,3
2025-05-04,BL1,SC Freiburg,Bayer 04 Leverkusen,ev,0.3604,3.14,0.4332,0.3084,ber,False,True,2,2
2025-05-04,BL1,1. FSV Mainz 05,Eintracht Frankfurt,dep,0.2086,2.89,0.4182,0.3348,ber,False,True,1,1
2025-05-04,SA,Empoli FC,SS Lazio,dep,0.1927,1.83,0.6518,0.5284,dep,True,True,0,1
2025-05-04,SA,AC Monza,Atalanta BC,ev,1.657,13.54,0.1962,0.0708,dep,False,True,0,4
2025-05-04,SA,AS Roma,ACF Fiorentina,dep,0.6809,5.58,0.3012,0.1726,ev,False,True,1,0
2025-05-04,SA,Bologna FC 1909,Juventus FC,ev,0.275,2.46,0.5183,0.3936,ber,False,True,1,1
2025-05-04,FL1,FC Nantes,Angers SCO,dep,1.0961,4.57,0.4587,0.2117,dep,True,True,0,1
2025-05-04,FL1,Olympique Lyonnais,Racing Club de Lens,dep,0.4461,5.61,0.2578,0.1717,dep,True,True,1,2
2025-05-04,FL1,Stade Brestois 29,Montpellier HSC,dep,2.1204,8.16,0.3824,0.118,ev,False,True,1,0
2025-05-04,FL1,AJ Auxerre,Le Havre AC,dep,0.4271,3.41,0.4185,0.2838,dep,True,True,1,2
2025-05-04,FL1,Lille OSC,Olympique de Marseille,dep,0.3334,3.13,0.426,0.3093,ber,False,True,1,1
2025-05-04,DED,NAC Breda,PEC Zwolle,dep,0.714,3.22,0.5323,0.2962,dep,True,True,1,3
2025-05-04,DED,Go Ahead Eagles,AZ,ev,0.3176,2.54,0.5187,0.3656,dep,False,True,0,3
2025-05-04,DED,Sparta Rotterdam,FC Twente '65,dep,0.1949,2.79,0.4283,0.3414,dep,True,True,0,2
2025-05-04,PPL,FC Arouca,Casa Pia AC,dep,0.6158,3.69,0.4379,0.2576,ber,False,True,0,0
2025-05-04,PPL,Sporting Clube de Portugal,Gil Vicente FC,dep,1.5321,16.83,0.1505,0.0569,ev,False,False,2,1
2025-05-05,PL,Crystal Palace FC,Nottingham Forest FC,dep,0.2444,3.23,0.3852,0.2997,ber,False,True,1,1
2025-05-05,PD,Girona FC,RCD Mallorca,dep,0.8072,4.31,0.4193,0.224,ev,False,True,1,0
2025-05-05,SA,Genoa CFC,AC Milan,ev,0.4996,4.59,0.3267,0.2102,dep,False,True,1,2
2025-05-05,PPL,Rio Ave FC,CF Estrela da Amadora,ev,0.2206,2.39,0.5107,0.3993,ev,True,True,2,0
2025-05-05,PPL,AVS,Boavista FC,dep,0.6771,3.6,0.4659,0.2645,dep,True,True,1,2
2025-05-06,CL,FC Internazionale Milano,FC Barcelona,ber,0.4582,15.06,0.0968,0.0636,ev,False,False,4,3
2025-05-07,CL,Paris Saint-Germain FC,Arsenal FC,ev,0.2014,1.83,0.6565,0.5219,ev,True,False,2,1
2025-05-08,ELC,Bristol City FC,Sheffield United FC,ev,0.1813,2.26,0.5227,0.4239,dep,False,False,0,3
2025-05-09,PD,UD Las Palmas,Rayo Vallecano de Madrid,dep,0.5637,3.07,0.5094,0.3172,dep,True,True,0,1
2025-05-09,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,dep,0.4909,2.99,0.4986,0.3233,ber,False,True,2,2
2025-05-09,SA,AC Milan,Bologna FC 1909,ev,0.4343,2.36,0.6078,0.4102,ev,True,True,3,1
2025-05-09,DED,Willem II Tilburg,Heracles Almelo,dep,0.5769,2.64,0.5973,0.3667,dep,True,True,1,2
2025-05-09,ELC,Coventry City FC,Sunderland AFC,ev,0.1203,2.1,0.5335,0.4558,dep,False,False,1,2
2025-05-10,PL,Fulham FC,Everton FC,dep,0.6427,4.45,0.3691,0.2168,dep,True,True,1,3
2025-05-10,PL,Ipswich Town FC,Brentford FC,ev,1.043,5.1,0.4006,0.1893,dep,False,True,0,1
2025-05-10,PL,Southampton FC,Manchester City FC,ev,2.3018,14.01,0.2357,0.0685,ber,False,True,0,0
2025-05-10,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,ev,0.2848,2.76,0.4655,0.3505,dep,False,True,0,2
2025-05-10,PL,AFC Bournemouth,Aston Villa FC,dep,0.2152,2.78,0.4371,0.3483,dep,True,True,0,1
2025-05-10,PD,Valencia CF,Getafe CF,dep,0.3181,4.28,0.308,0.226,ev,False,True,3,0
2025-05-10,PD,RC Celta de Vigo,Sevilla FC,dep,0.2601,4.4,0.2864,0.2194,ev,False,True,3,2
2025-05-10,PD,Girona FC,Villarreal CF,dep,0.1737,2.2,0.5335,0.4399,dep,True,True,0,1
2025-05-10,PD,RCD Mallorca,Real Valladolid CF,dep,3.9016,9.62,0.5095,0.1003,ev,False,True,2,1
2025-05-10,PD,Club Atlético de Madrid,Real Sociedad de Fútbol,dep,0.4503,5.35,0.2711,0.18,ev,False,True,4,0
2025-05-10,BL1,SV Werder Bremen,RB Leipzig,dep,0.1943,2.92,0.409,0.3316,ber,False,True,0,0
2025-05-10,BL1,1. FC Union Berlin,1. FC Heidenheim 1846,dep,0.2441,3.33,0.3736,0.2903,dep,True,True,0,3
2025-05-10,BL1,Holstein Kiel,SC Freiburg,ev,0.3961,3.29,0.4243,0.2941,dep,False,True,1,2
2025-05-10,BL1,VfL Bochum 1848,1. FSV Mainz 05,dep,0.3722,2.31,0.594,0.4185,dep,True,True,1,4
2025-05-10,BL1,FC Bayern München,Borussia Mönchengladbach,dep,2.1184,12.25,0.2546,0.0783,ev,False,True,2,0
2025-05-10,SA,Como 1907,Cagliari Calcio,dep,0.3734,4.78,0.2873,0.2021,ev,False,True,3,1
2025-05-10,SA,SS Lazio,Juventus FC,dep,0.2447,3.15,0.3951,0.3072,ber,False,True,1,1
2025-05-10,SA,Empoli FC,Parma Calcio 1913,dep,0.7649,3.58,0.493,0.2705,ev,False,True,2,1
2025-05-10,FL1,Stade de Reims,AS Saint-Étienne,dep,1.0164,3.39,0.5948,0.2809,dep,True,True,0,2
2025-05-10,FL1,AJ Auxerre,FC Nantes,ev,0.6145,2.83,0.5705,0.3365,ber,False,True,1,1
2025-05-10,FL1,Angers SCO,RC Strasbourg Alsace,ev,0.4444,4.22,0.3423,0.225,ev,True,True,2,1
2025-05-10,FL1,Le Havre AC,Olympique de Marseille,ev,1.3712,5.86,0.4046,0.1614,dep,False,True,1,3
2025-05-10,FL1,Stade Rennais FC 1901,OGC Nice,ev,0.7069,3.63,0.4702,0.2621,ev,True,True,2,0
2025-05-10,FL1,Montpellier HSC,Paris Saint-Germain FC,ev,0.0645,9.33,0.1141,0.1007,dep,False,True,1,4
2025-05-10,FL1,Toulouse FC,Racing Club de Lens,dep,0.3034,3.1,0.4204,0.3071,ber,False,True,1,1
2025-05-10,FL1,Stade Brestois 29,Lille OSC,ev,1.3489,4.53,0.5185,0.2093,ev,True,True,2,0
2025-05-10,FL1,AS Monaco FC,Olympique Lyonnais,dep,0.441,3.75,0.3843,0.2537,ev,False,True,2,0
2025-05-10,DED,RKC Waalwijk,SC Heerenveen,ev,0.1442,3.48,0.3288,0.2731,ev,True,True,3,1
2025-05-10,DED,Fortuna Sittard,NAC Breda,dep,1.039,3.86,0.5282,0.246,ev,False,True,1,0
2025-05-10,DED,Almere City FC,Sparta Rotterdam,dep,0.152,2.41,0.478,0.3958,dep,True,True,0,3
2025-05-10,PPL,CD Santa Clara,FC Famalicão,dep,0.5663,3.55,0.4412,0.2681,ev,False,True,2,1
2025-05-10,PPL,CD Nacional,Rio Ave FC,dep,0.8719,3.75,0.4992,0.2538,ber,False,True,3,3
2025-05-10,PPL,Sport Lisboa e Benfica,Sporting Clube de Portugal,ev,0.0507,1.5,0.7005,0.6361,ber,False,False,1,1
2025-05-10,PPL,Casa Pia AC,Sporting Clube de Braga,ev,1.0482,6.01,0.3408,0.1573,ev,True,True,2,1
2025-05-10,PPL,Gil Vicente FC,FC Arouca,dep,0.4975,3.13,0.4784,0.3044,ber,False,True,1,1
2025-05-11,PL,Newcastle United FC,Chelsea FC,ev,0.4622,2.15,0.6801,0.4496,ev,True,True,2,0
2025-05-11,PL,Manchester United FC,West Ham United FC,dep,0.3707,3.95,0.347,0.2444,dep,True,True,0,2
2025-05-11,PL,Nottingham Forest FC,Leicester City FC,dep,2.3907,8.99,0.3772,0.1072,ber,False,True,2,2
2025-05-11,PL,Tottenham Hotspur FC,Crystal Palace FC,dep,0.2334,2.54,0.4856,0.3812,dep,True,True,0,2
2025-05-11,PL,Liverpool FC,Arsenal FC,ev,0.3019,2.08,0.6259,0.4655,ber,False,True,2,2
2025-05-11,PD,CD Leganés,RCD Espanyol de Barcelona,dep,0.2796,3.28,0.3901,0.2953,ev,False,True,3,2
2025-05-11,PD,FC Barcelona,Real Madrid CF,ev,0.1732,1.96,0.5986,0.4932,ev,True,True,4,3
2025-05-11,PD,Athletic Club,Deportivo Alavés,ev,0.2144,1.89,0.6425,0.5102,ev,True,True,1,0
2025-05-11,PD,Real Betis Balompié,CA Osasuna,dep,0.5783,5.44,0.2901,0.1775,ber,False,True,1,1
2025-05-11,BL1,Bayer 04 Leverkusen,Borussia Dortmund,ev,0.3317,2.66,0.5006,0.3641,dep,False,True,2,4
2025-05-11,BL1,Eintracht Frankfurt,FC St. Pauli 1910,dep,0.8132,6.18,0.2934,0.1561,ber,False,True,2,2
2025-05-11,BL1,VfB Stuttgart,FC Augsburg,dep,0.7619,5.67,0.3107,0.17,ev,False,True,4,0
2025-05-11,SA,Udinese Calcio,AC Monza,dep,2.4074,7.06,0.4826,0.1366,dep,True,True,1,2
2025-05-11,SA,Hellas Verona FC,US Lecce,dep,0.9782,3.82,0.5179,0.2532,ber,False,True,1,1
2025-05-11,SA,Torino FC,FC Internazionale Milano,ev,0.8591,6.08,0.3058,0.1586,dep,False,True,0,2
2025-05-11,SA,SSC Napoli,Genoa CFC,dep,1.7973,12.49,0.224,0.0772,ber,False,True,2,2
2025-05-11,DED,PEC Zwolle,Go Ahead Eagles,dep,0.1411,2.4,0.4755,0.3869,ber,False,True,1,1
2025-05-11,DED,Feyenoord Rotterdam,PSV,ev,0.5278,2.6,0.5876,0.3578,dep,False,True,2,3
2025-05-11,DED,FC Twente '65,FC Utrecht,ev,0.236,2.43,0.5087,0.3918,ev,True,True,2,0
2025-05-11,DED,AFC Ajax,NEC,ber,0.8115,17.9,0.1012,0.0534,dep,False,False,0,3
2025-05-11,DED,AZ,FC Groningen,dep,0.8725,5.2,0.3601,0.1823,ev,False,True,3,0
2025-05-11,PPL,CF Estrela da Amadora,AVS,dep,1.5718,4.36,0.5899,0.2175,dep,True,True,0,1
2025-05-11,PPL,Moreirense FC,GD Estoril Praia,dep,0.5586,3.05,0.511,0.3124,ber,False,True,2,2
2025-05-11,PPL,Vitória SC,SC Farense,dep,0.3818,5.94,0.2326,0.1592,dep,True,True,1,2
2025-05-11,PPL,Boavista FC,FC Porto,ev,0.9881,7.38,0.2694,0.128,dep,False,True,1,2
2025-05-12,SA,Venezia FC,ACF Fiorentina,dep,0.2612,2.46,0.5127,0.3935,ev,False,True,2,1
2025-05-12,SA,Atalanta BC,AS Roma,ev,0.313,2.01,0.6532,0.4811,ev,True,True,2,1
2025-05-12,ELC,Sheffield United FC,Bristol City FC,dep,-0.0016,2.49,0.401,0.3846,ev,False,False,3,0
2025-05-13,PD,Real Valladolid CF,Girona FC,ev,0.5028,4.7,0.3197,0.2056,dep,False,True,0,1
2025-05-13,PD,Real Sociedad de Fútbol,RC Celta de Vigo,dep,0.6395,3.16,0.5188,0.3065,dep,True,True,0,1
2025-05-13,PD,Sevilla FC,UD Las Palmas,dep,1.4,5.55,0.4324,0.1735,ev,False,True,1,0
2025-05-13,ELC,Sunderland AFC,Coventry City FC,ev,0.0544,2.9,0.3636,0.3298,ber,False,False,1,1
2025-05-14,PD,Deportivo Alavés,Valencia CF,dep,0.8281,3.73,0.4901,0.2595,ev,False,True,1,0
2025-05-14,PD,Villarreal CF,CD Leganés,dep,1.754,8.33,0.3306,0.1153,ev,False,True,3,0
2025-05-14,PD,Real Madrid CF,RCD Mallorca,dep,0.5149,8.13,0.1863,0.1182,ev,False,True,2,1
2025-05-14,DED,Almere City FC,Fortuna Sittard,dep,0.6465,3.09,0.5329,0.307,ber,False,True,1,1
2025-05-14,DED,FC Groningen,AFC Ajax,ev,1.2399,4.91,0.4562,0.1919,ber,False,True,2,2
2025-05-14,DED,FC Utrecht,Sparta Rotterdam,ev,0.3632,1.87,0.729,0.5057,ber,False,True,1,1
2025-05-14,DED,Feyenoord Rotterdam,RKC Waalwijk,dep,2.6629,15.83,0.2314,0.0593,ev,False,True,2,0
2025-05-14,DED,Go Ahead Eagles,SC Heerenveen,ev,0.3113,2.57,0.5102,0.3684,ev,True,True,1,0
2025-05-14,DED,NEC,NAC Breda,dep,0.4071,3.98,0.3536,0.2375,ev,False,True,3,0
2025-05-14,DED,PSV,Heracles Almelo,dep,4.2067,24.47,0.2128,0.0386,ev,False,True,4,1
2025-05-14,DED,FC Twente '65,AZ,ev,0.1975,2.36,0.5074,0.4018,dep,False,True,2,3
2025-05-14,DED,Willem II Tilburg,PEC Zwolle,dep,0.5055,2.6,0.579,0.3648,dep,True,True,1,2
2025-05-15,PD,CA Osasuna,Club Atlético de Madrid,ev,0.5241,3.88,0.3928,0.2489,ev,True,True,2,0
2025-05-15,PD,Rayo Vallecano de Madrid,Real Betis Balompié,ev,0.2823,3.14,0.4084,0.3082,ber,False,True,2,2
2025-05-15,PD,Getafe CF,Athletic Club,ev,0.6035,3.65,0.4393,0.2651,dep,False,True,0,2
2025-05-15,PD,RCD Espanyol de Barcelona,FC Barcelona,ev,1.557,9.05,0.2825,0.1056,dep,False,True,0,2
2025-05-16,PL,Aston Villa FC,Tottenham Hotspur FC,dep,1.2446,8.61,0.2607,0.1123,ev,False,True,2,0
2025-05-16,PL,Chelsea FC,Manchester United FC,dep,1.14,6.68,0.3204,0.1447,ev,False,True,1,0
2025-05-16,PPL,Rio Ave FC,Gil Vicente FC,ev,0.528,2.82,0.5418,0.3414,ber,False,True,1,1
2025-05-16,PPL,FC Famalicão,Casa Pia AC,dep,0.5039,4.11,0.3659,0.2336,ev,False,True,2,1
2025-05-17,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,dep,0.4021,2.93,0.4785,0.3248,ber,False,True,2,2
2025-05-17,BL1,RB Leipzig,VfB Stuttgart,dep,0.3886,3.2,0.434,0.297,dep,True,True,2,3
2025-05-17,BL1,TSG 1899 Hoffenheim,FC Bayern München,ev,0.7927,5.05,0.355,0.1877,dep,False,True,0,4
2025-05-17,BL1,SC Freiburg,Eintracht Frankfurt,ev,0.2387,2.38,0.5204,0.4,dep,False,True,1,3
2025-05-17,BL1,1. FC Heidenheim 1846,SV Werder Bremen,dep,0.2485,2.76,0.4524,0.3447,dep,True,True,1,4
2025-05-17,BL1,Borussia Mönchengladbach,VfL Wolfsburg,ev,0.1783,2.17,0.543,0.4384,dep,False,True,0,1
2025-05-17,BL1,FC Augsburg,1. FC Union Berlin,dep,0.6741,3.62,0.4624,0.2629,dep,True,True,1,2
2025-05-17,BL1,FC St. Pauli 1910,VfL Bochum 1848,dep,1.1104,4.65,0.4539,0.2036,dep,True,True,0,2
2025-05-17,BL1,Borussia Dortmund,Holstein Kiel,dep,2.9395,18.89,0.2085,0.05,ev,False,True,3,0
2025-05-17,SA,Genoa CFC,Atalanta BC,ev,0.8349,4.68,0.3921,0.2065,dep,False,True,2,3
2025-05-17,FL1,Olympique de Marseille,Stade Rennais FC 1901,dep,0.1559,4.2,0.2752,0.2258,ev,False,True,4,2
2025-05-17,FL1,Olympique Lyonnais,Angers SCO,dep,1.609,8.93,0.2922,0.1051,ev,False,True,2,0
2025-05-17,FL1,OGC Nice,Stade Brestois 29,dep,1.3338,6.0,0.389,0.1575,ev,False,True,6,0
2025-05-17,FL1,AS Saint-Étienne,Toulouse FC,dep,0.3714,3.28,0.4181,0.2898,dep,True,True,2,3
2025-05-17,FL1,Lille OSC,Stade de Reims,dep,1.0169,7.69,0.2623,0.1227,ev,False,True,2,1
2025-05-17,FL1,RC Strasbourg Alsace,Le Havre AC,dep,0.6361,4.72,0.3466,0.2004,dep,True,True,2,3
2025-05-17,FL1,FC Nantes,Montpellier HSC,dep,1.8997,6.01,0.4825,0.1578,ev,False,True,3,0
2025-05-17,FL1,Racing Club de Lens,AS Monaco FC,ev,1.0299,4.01,0.5062,0.2371,ev,True,True,4,0
2025-05-17,FL1,Paris Saint-Germain FC,AJ Auxerre,dep,1.1523,11.32,0.1901,0.0832,ev,False,True,3,1
2025-05-17,PPL,GD Estoril Praia,CF Estrela da Amadora,dep,0.4924,5.03,0.2967,0.1904,ev,False,False,4,0
2025-05-17,PPL,Sporting Clube de Portugal,Vitória SC,dep,1.2722,11.89,0.1911,0.079,ev,False,True,2,0
2025-05-17,PPL,Sporting Clube de Braga,Sport Lisboa e Benfica,ev,0.0282,2.14,0.4805,0.4469,ber,False,False,1,1
2025-05-17,PPL,FC Porto,CD Nacional,dep,2.0836,10.53,0.2928,0.0896,ev,False,True,3,0
2025-05-17,PPL,AVS,Moreirense FC,dep,1.1529,3.95,0.545,0.2393,dep,True,True,0,3
2025-05-17,PPL,FC Arouca,Boavista FC,dep,0.4814,3.61,0.4104,0.2621,ev,False,True,4,1
2025-05-17,PPL,SC Farense,CD Santa Clara,dep,0.2743,2.79,0.4567,0.3403,dep,True,True,1,2
2025-05-18,PL,Everton FC,Southampton FC,dep,2.392,8.19,0.4142,0.1174,ev,False,True,2,0
2025-05-18,PL,West Ham United FC,Nottingham Forest FC,ev,0.2565,2.84,0.4424,0.3404,dep,False,True,1,2
2025-05-18,PL,Brentford FC,Fulham FC,dep,0.2615,3.68,0.3428,0.2625,dep,True,True,2,3
2025-05-18,PL,Leicester City FC,Ipswich Town FC,dep,0.7762,2.97,0.598,0.3261,ev,False,True,2,0
2025-05-18,PL,Arsenal FC,Newcastle United FC,ev,0.2793,2.03,0.6302,0.4769,ev,True,True,1,0
2025-05-18,PD,Club Atlético de Madrid,Real Betis Balompié,ev,0.166,1.94,0.601,0.4983,ev,True,True,4,1
2025-05-18,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,dep,0.5693,4.31,0.3641,0.2239,dep,True,True,1,2
2025-05-18,PD,FC Barcelona,Villarreal CF,ev,0.3752,1.87,0.7354,0.5165,dep,False,True,2,3
2025-05-18,PD,Sevilla FC,Real Madrid CF,dep,0.182,1.8,0.6567,0.536,dep,True,True,0,2
2025-05-18,PD,Valencia CF,Athletic Club,ev,0.3563,2.29,0.5923,0.4223,dep,False,True,0,1
2025-05-18,PD,RCD Mallorca,Getafe CF,dep,0.826,4.26,0.4286,0.2269,dep,True,True,1,2
2025-05-18,PD,Real Sociedad de Fútbol,Girona FC,dep,0.8544,4.2,0.4415,0.2302,ev,False,True,3,2
2025-05-18,PD,Real Valladolid CF,Deportivo Alavés,ev,1.2212,6.01,0.3696,0.158,dep,False,True,0,1
2025-05-18,PD,UD Las Palmas,CD Leganés,dep,0.2454,2.38,0.5233,0.4005,dep,True,True,0,1
2025-05-18,PD,CA Osasuna,RCD Espanyol de Barcelona,dep,0.5811,4.68,0.3378,0.2059,ev,False,True,2,0
2025-05-18,SA,Cagliari Calcio,Venezia FC,ev,0.2927,2.65,0.4878,0.3651,ev,True,True,3,0
2025-05-18,SA,ACF Fiorentina,Bologna FC 1909,ev,0.4242,2.82,0.505,0.3436,ev,True,True,3,2
2025-05-18,SA,Hellas Verona FC,Como 1907,dep,0.1665,2.19,0.5327,0.4416,ber,False,True,1,1
